frame	dep_type	ftype	cn	probability
Absorb_heat	obl:upon	Heat_source	1	1.0
Abundance	advmod	deg	1	0.5
Abundance	advmod	Degree	1	0.5
Abundance	dep	Collection	1	1.0
Abundance	nsubj	Collection	15	1.0
Abundance	obl:ago	Time	1	1.0
Abundance	obl:along	Place	1	1.0
Abundance	obl:at	Place	1	1.0
Abundance	obl:in	Place	7	0.7
Abundance	obl:on	Time	1	1.0
Abundance	parataxis	Circumstances	1	1.0
Abusing	advcl	Time	1	1.0
Abusing	advcl:by	Means	1	1.0
Abusing	advmod	Type	2	0.5
Abusing	amod	Type	4	0.8
Abusing	nmod:poss	Victim	1	1.0
Abusing	nsubj	Abuser	12	1.0
Abusing	nsubj:pass	Victim	3	1.0
Abusing	obj	Victim	13	1.0
Abusing	obl:for	Dur	1	1.0
Abusing	obl:in	Manner	1	0.3333
Abusing	obl:in	Purp	1	0.3333
Abusing	obl:in	Time	1	0.3333
Abusing	obl:on	Place	1	1.0
Abusing	obl:with	Instrument	2	1.0
Accomplishment	advcl:by	Means	1	0.5
Accomplishment	advcl:by	Mns	1	0.5
Accomplishment	advmod	Degr	1	0.3333
Accomplishment	advmod	man	1	0.3333
Accomplishment	advmod	Manner	1	0.3333
Accomplishment	amod	dom	1	1.0
Accomplishment	discourse	Goal	2	1.0
Accomplishment	nsubj	Agent	5	0.8333
Accomplishment	nsubj:pass	Goal	5	1.0
Accomplishment	obj	Goal	4	0.8
Accomplishment	obl:agent	Means	1	1.0
Accomplishment	obl:at	Place	2	0.6667
Accomplishment	obl:by	Time	1	1.0
Accomplishment	obl:by_means_of	Means	1	1.0
Accomplishment	obl:in	Circumstances	1	1.0
Accomplishment	obl:on	Instrument	1	1.0
Accomplishment	obl:tmod	Time	3	1.0
Accomplishment	obl:to	Outcome	1	1.0
Accomplishment	obl:with	Ins	1	1.0
Accomplishment	punct	Means	1	1.0
Accomplishment	xcomp	Degree	1	0.5
Accomplishment	xcomp	Instrument	1	0.5
Accoutrements	acl	Material	1	1.0
Accoutrements	amod	Descriptor	102	0.7786
Accoutrements	compound	Material	67	0.536
Accoutrements	det	Desc	1	0.5
Accoutrements	det	Descriptor	1	0.5
Accoutrements	nmod:at	Body_location	1	1.0
Accoutrements	nmod:of	Material	12	0.9231
Accoutrements	nmod:on	Body_location	2	1.0
Accoutrements	nmod:over	Body_location	1	1.0
Accoutrements	nmod:poss	Wearer	152	1.0
Accoutrements	nmod:round	Body_location	1	1.0
Accoutrements	nmod:with	Part	5	0.8333
Accuracy	advmod	Degree	12	0.9231
Accuracy	ccomp	Circumstances	1	1.0
Accuracy	dep	Degree	1	1.0
Accuracy	nmod:of	Means	1	1.0
Accuracy	nsubj	Agent	6	0.5
Accuracy	obl:in	Domain	1	0.5
Accuracy	obl:in	Means	1	0.5
Accuracy	obl:within	Deviation	2	1.0
Achieving_first	advcl:by	Mns	1	1.0
Achieving_first	advcl:to	Purp	1	0.5
Achieving_first	advcl:to	Purpose	1	0.5
Achieving_first	advmod	Means	1	1.0
Achieving_first	ccomp	New_idea	1	1.0
Achieving_first	compound	Purpose	1	1.0
Achieving_first	dep	Purpose	1	1.0
Achieving_first	iobj	New_idea	1	1.0
Achieving_first	nmod:of	New_idea	3	1.0
Achieving_first	nmod:poss	Cognizer	3	1.0
Achieving_first	nsubj	Cognizer	12	1.0
Achieving_first	nsubj:pass	New_idea	8	1.0
Achieving_first	obj	New_idea	10	1.0
Achieving_first	obl:agent	Cognizer	4	1.0
Achieving_first	obl:because_of	Explanation	1	1.0
Achieving_first	obl:for	Basis	1	1.0
Achieving_first	obl:from	Basis	1	1.0
Achieving_first	obl:in	Location_of_appearance	2	0.3333
Achieving_first	obl:in	Time	2	0.3333
Achieving_first	obl:to	Purpose	1	1.0
Achieving_first	xcomp	Purpose	2	1.0
Active_substance	advmod	eff	1	1.0
Active_substance	amod	Type	8	0.6154
Active_substance	compound	Type	16	0.8889
Activity_done_state	nsubj:pass	Activity	3	0.6
Activity_done_state	obl:agent	Time	1	1.0
Activity_done_state	obl:in	Time	2	1.0
Activity_done_state	obl:with	Activity	4	1.0
Activity_finish	advcl:before	Time	1	1.0
Activity_finish	advcl:by	Co-timed_event	1	1.0
Activity_finish	advcl:to	Purpose	1	1.0
Activity_finish	advmod	Manner	10	0.4762
Activity_finish	ccomp	Activity	1	1.0
Activity_finish	iobj	Activity	1	1.0
Activity_finish	nmod:of	Activity	1	1.0
Activity_finish	nsubj	Agent	49	0.9608
Activity_finish	nsubj:pass	Activity	33	1.0
Activity_finish	nsubj:pass:xsubj	Activity	1	1.0
Activity_finish	obj	Activity	57	1.0
Activity_finish	obl:agent	Time	3	0.5
Activity_finish	obl:at	Time	2	0.6667
Activity_finish	obl:between	Agent	1	1.0
Activity_finish	obl:during	Time	1	1.0
Activity_finish	obl:for	Explanation	1	1.0
Activity_finish	obl:in	Time	10	0.8333
Activity_finish	obl:on	Time	2	0.6667
Activity_finish	obl:tmod	Time	3	1.0
Activity_finish	obl:to	Degree	1	1.0
Activity_finish	obl:under	Activity	1	1.0
Activity_finish	obl:until	Time	2	1.0
Activity_finish	obl:with	Co-timed_event	5	0.7143
Activity_finish	obl:within	Time	2	0.6667
Activity_finish	punct	Purpose	1	1.0
Activity_finish	xcomp	Activity	2	0.6667
Activity_ongoing	advmod	Event_description	1	1.0
Activity_ongoing	nsubj	Agent	23	1.0
Activity_ongoing	obj	Activity	3	1.0
Activity_ongoing	obl:in	Co-timed_event	1	1.0
Activity_ongoing	obl:with	Activity	1	0.5
Activity_ongoing	obl:with	Co-timed_event	1	0.5
Activity_ongoing	xcomp	Activity	28	0.9655
Activity_pause	advcl	Explanation	2	1.0
Activity_pause	advcl:after	Explanation	1	1.0
Activity_pause	advcl:in	Time	1	1.0
Activity_pause	advcl:to	Purpose	2	1.0
Activity_pause	advcl:until	Duration	1	1.0
Activity_pause	advmod	Duration	6	0.8571
Activity_pause	amod	Activity	1	1.0
Activity_pause	ccomp	Activity	1	1.0
Activity_pause	compound	Duration	2	1.0
Activity_pause	nmod:on	Activity	2	1.0
Activity_pause	nsubj	Agent	22	0.9565
Activity_pause	nsubj:pass	Activity	5	1.0
Activity_pause	obj	Activity	31	1.0
Activity_pause	obl:by	Explanation	1	1.0
Activity_pause	obl:for	Explanation	1	1.0
Activity_pause	obl:in	Time	4	0.8
Activity_pause	obl:of	Explanation	1	1.0
Activity_pause	obl:tmod	Time	5	1.0
Activity_pause	obl:under	Legal_basis	2	1.0
Activity_prepare	advmod	Degree	1	1.0
Activity_prepare	nsubj	Agent	6	1.0
Activity_prepare	obl:for	Activity	2	1.0
Activity_prepare	xcomp	Activity	2	1.0
Activity_ready_state	advmod	Time	2	0.6667
Activity_ready_state	dep	Protagonist	2	0.5
Activity_ready_state	dep	Salient_entity	2	0.5
Activity_ready_state	nsubj	Protagonist	6	0.8571
Activity_ready_state	obl:for	Salient_entity	3	0.75
Activity_ready_state	xcomp	Activity	5	0.8333
Activity_resume	advcl:as	Circumstances	1	1.0
Activity_resume	advcl:to	act	1	1.0
Activity_resume	advmod	Time	4	1.0
Activity_resume	dep	Activity	1	1.0
Activity_resume	mark	Time	2	1.0
Activity_resume	nsubj	Agent	23	0.9583
Activity_resume	nsubj:pass	Activity	4	0.8
Activity_resume	obj	Activity	25	0.9615
Activity_resume	obl:after	Time	1	1.0
Activity_resume	obl:at	Time	2	1.0
Activity_resume	obl:in	Time	4	0.5
Activity_resume	obl:on	Time	1	1.0
Activity_resume	obl:tmod	Activity	1	0.5
Activity_resume	obl:tmod	Time	1	0.5
Activity_resume	obl:towards	Activity	1	1.0
Activity_resume	obl:with	Depictive	1	1.0
Activity_resume	xcomp	Activity	1	1.0
Activity_start	advcl:by	Means	2	0.6667
Activity_start	advcl:if	Circumstances	1	1.0
Activity_start	advmod	Manner	5	0.5
Activity_start	nsubj	Agent	63	1.0
Activity_start	obj	Activity	24	1.0
Activity_start	obl:after	Time	1	1.0
Activity_start	obl:at	Circumstances	1	1.0
Activity_start	obl:by	Time	2	1.0
Activity_start	obl:in	Depictive	3	0.6
Activity_start	obl:into	Activity	5	1.0
Activity_start	obl:tmod	Time	5	1.0
Activity_start	obl:to	Activity	1	1.0
Activity_start	obl:with	Co-timed_event	3	1.0
Activity_start	obl:without	Event_description	1	1.0
Activity_start	parataxis	Co-timed_event	1	1.0
Activity_start	punct	Co-timed_event	1	1.0
Activity_start	xcomp	Activity	31	1.0
Activity_stop	advcl	Time	1	1.0
Activity_stop	advcl:after	Time	2	0.5
Activity_stop	advcl:because	Explanation	1	1.0
Activity_stop	advcl:before	Time	2	0.6667
Activity_stop	advcl:by	Means	1	1.0
Activity_stop	advcl:if	Circumstances	1	1.0
Activity_stop	advcl:since	Explanation	1	1.0
Activity_stop	advcl:to	Duration	1	1.0
Activity_stop	advmod	Time	4	0.5
Activity_stop	cc	Time	1	1.0
Activity_stop	ccomp	Explanation	1	1.0
Activity_stop	nsubj	Agent	65	1.0
Activity_stop	nsubj:pass	Activity	13	1.0
Activity_stop	obj	Activity	59	1.0
Activity_stop	obl	Duration	1	1.0
Activity_stop	obl:after	Circumstances	1	0.5
Activity_stop	obl:after	Explanation	1	0.5
Activity_stop	obl:as	Re-encoding	1	1.0
Activity_stop	obl:at	Time	2	0.6667
Activity_stop	obl:by	Time	1	1.0
Activity_stop	obl:for	Duration	1	0.5
Activity_stop	obl:for	Re-encoding	1	0.5
Activity_stop	obl:in	Time	6	0.75
Activity_stop	obl:of	Explanation	2	1.0
Activity_stop	obl:on	Explanation	1	0.5
Activity_stop	obl:on	Place	1	0.5
Activity_stop	obl:tmod	Time	2	1.0
Activity_stop	obl:to	Means	1	1.0
Activity_stop	obl:under	Circumstances	1	1.0
Activity_stop	obl:until	Duration	1	1.0
Activity_stop	obl:with	Circumstances	1	0.5
Activity_stop	obl:with	Co-timed_event	1	0.5
Activity_stop	obl:within	Time	1	1.0
Activity_stop	punct	Manner	1	1.0
Activity_stop	xcomp	Activity	36	0.9474
Addiction	acl:of	Addictant	1	1.0
Addiction	acl:to	Addictant	1	1.0
Addiction	advcl:on	Addictant	1	1.0
Addiction	advmod	Compeller	1	1.0
Addiction	amod	Compeller	1	1.0
Addiction	compound	Addictant	19	1.0
Addiction	nmod:'s	Addictant	1	1.0
Addiction	nmod:poss	Addict	8	1.0
Addiction	nmod:to	Addictant	1	1.0
Addiction	nsubj	Addict	9	0.8182
Addiction	nsubj:pass	Addict	1	1.0
Addiction	obl:on	Addictant	7	1.0
Addiction	obl:to	Addictant	3	1.0
Adding_up	advmod	man	1	1.0
Adding_up	nsubj	Cognizer	1	1.0
Adding_up	nsubj:pass	Numbers	1	0.5
Adding_up	nsubj:pass	Result	1	0.5
Adding_up	obj	Numbers	2	1.0
Adducing	advcl:as	Role	1	1.0
Adducing	nsubj	Speaker	6	1.0
Adducing	nsubj:pass	Specified_entity	3	1.0
Adducing	obj	Specified_entity	4	1.0
Adducing	obl:agent	Speaker	1	1.0
Adducing	obl:as	Role	2	1.0
Adducing	obl:by	Speaker	1	1.0
Adducing	obl:in	Medium	1	0.3333
Adducing	obl:in	Purpose	1	0.3333
Adducing	obl:in	Role	1	0.3333
Adducing	obl:to	Specified_entity	1	1.0
Adducing	xcomp	Specified_entity	1	1.0
Adjacency	advcl:to	Ground	1	1.0
Adjacency	advmod	Distance	7	0.7
Adjacency	dep	Figure	1	1.0
Adjacency	nmod:on	Ground	1	1.0
Adjacency	nmod:to	Ground	3	1.0
Adjacency	nsubj	Figure	10	0.7692
Adjacency	nsubj:pass	Figure	2	1.0
Adjacency	obj	Ground	14	1.0
Adjacency	obl:agent	Ground	2	1.0
Adjacency	obl:by	Ground	2	1.0
Adjacency	obl:on	Ground	3	1.0
Adjacency	obl:to	Ground	4	0.8
Adjacency	obl:with	Ground	2	1.0
Adjusting	advcl	Time	1	1.0
Adjusting	advcl:before	Time	1	1.0
Adjusting	advcl:so_that	Purpose	1	1.0
Adjusting	advcl:to	imp	1	0.5
Adjusting	advcl:to	Purpose	1	0.5
Adjusting	advmod	Manner	1	0.5
Adjusting	advmod	Time	1	0.5
Adjusting	compound	Feature	1	1.0
Adjusting	nmod:for	Part	1	1.0
Adjusting	nsubj	Agent	6	1.0
Adjusting	nsubj:pass	Part	2	1.0
Adjusting	obj	Part	7	0.5833
Adjusting	obl:by	deg	1	1.0
Adjusting	obl:to	Final_value	3	0.75
Adjusting	obl:with	Instrument	2	1.0
Adjusting	xcomp	Imposed_purpose	1	1.0
Adopt_selection	advcl:to	Purpose	1	1.0
Adopt_selection	advmod	Manner	4	0.5714
Adopt_selection	nsubj	Agent	9	0.8182
Adopt_selection	nsubj:pass	Value	2	1.0
Adopt_selection	obj	Value	10	0.5
Adopt_selection	obl:for	Attribute	1	0.5
Adopt_selection	obl:for	Circumstances	1	0.5
Adopt_selection	obl:in	Containing_event	1	1.0
Adopt_selection	obl:on	Time	1	1.0
Adopt_selection	obl:within	Time	1	1.0
Adopt_selection	xcomp	Purpose	4	1.0
Aesthetics	advmod	Degree	14	1.0
Aesthetics	dep	Degree	1	0.5
Aesthetics	dep	Entity	1	0.5
Aesthetics	nsubj	Entity	9	1.0
Aesthetics	obl:as	Degree	1	1.0
Aesthetics	obl:in	Attribute	2	0.6667
Aesthetics	obl:tmod	Entity	1	1.0
Aesthetics	obl:to	Viewpoint	2	1.0
Affirm_or_deny	advmod	Manner	14	1.0
Affirm_or_deny	ccomp	Message	13	0.9286
Affirm_or_deny	dep	Message	2	1.0
Affirm_or_deny	mark	Message	1	1.0
Affirm_or_deny	nmod:poss	Spkr	1	1.0
Affirm_or_deny	nsubj	Speaker	46	0.9388
Affirm_or_deny	obj	Message	19	0.9048
Affirm_or_deny	obl:about	Top	1	1.0
Affirm_or_deny	obl:concerning	Topic	1	1.0
Affirm_or_deny	obl:in	Medium	1	1.0
Affirm_or_deny	punct	Message	5	1.0
Affirm_or_deny	xcomp	Message	13	1.0
Age	advcl	Time	1	1.0
Age	advmod	Degree	47	0.94
Age	amod	Age	1	1.0
Age	ccomp	Degree	1	1.0
Age	dep	Age	1	1.0
Age	nmod:of	Age	7	0.875
Age	nmod:poss	Entity	7	1.0
Age	nsubj	Entity	46	0.9787
Age	nummod	Age	2	1.0
Age	obl:in	Time	1	1.0
Age	obl:npmod	Age	13	1.0
Age	obl:than	Degree	1	1.0
Age	obl:tmod	Age	2	1.0
Aggregate	acl	Individuals	2	1.0
Aggregate	acl:of	Individuals	1	1.0
Aggregate	amod	Aggregate_property	48	0.8136
Aggregate	compound	Individuals	17	0.5
Aggregate	conj:and	Individuals	1	1.0
Aggregate	nmod:of	Individuals	153	0.9935
Aggregate	nmod:poss	Individuals	3	0.6
Aging	advcl:since	Time	1	1.0
Aging	advmod	Manner	3	1.0
Aging	dep	Entity	1	1.0
Aging	det	Entity	1	1.0
Aging	nsubj	Entity	2	1.0
Aging	obl:to	Result	1	1.0
Agree_or_refuse_to_act	acl:to	Proposed_action	3	0.75
Agree_or_refuse_to_act	advmod	Time	2	0.6667
Agree_or_refuse_to_act	compound	Manner	1	1.0
Agree_or_refuse_to_act	nmod:poss	Speaker	4	1.0
Agree_or_refuse_to_act	nsubj	Speaker	21	1.0
Agree_or_refuse_to_act	obj	Proposed_action	4	1.0
Agree_or_refuse_to_act	obl:at	Time	1	1.0
Agree_or_refuse_to_act	xcomp	Proposed_action	16	1.0
Agriculture	advmod	Degree	3	0.5
Agriculture	amod	Type	2	1.0
Agriculture	compound	Food	1	1.0
Agriculture	nmod:in	Place	1	1.0
Agriculture	nmod:with	Instrument	1	1.0
Agriculture	nsubj	Agriculturist	3	0.75
Agriculture	nsubj:pass	Ground	6	0.6667
Agriculture	obj	Food	4	0.8
Agriculture	obl:agent	Agriculturist	2	1.0
Agriculture	obl:at	Time	1	1.0
Agriculture	obl:before	Time	1	1.0
Agriculture	obl:from	Instrument	1	1.0
Agriculture	obl:in	Place	2	0.6667
Agriculture	obl:on	Ground	1	1.0
Agriculture	obl:with	Instrument	1	1.0
Aiming	advcl	Target_location	1	1.0
Aiming	advcl:if	Circumstances	1	1.0
Aiming	advmod	Particular_iteration	1	0.5
Aiming	advmod	Target_location	1	0.5
Aiming	amod	Manner	1	1.0
Aiming	nsubj	Agent	9	0.8182
Aiming	nsubj:pass	Targeted	4	0.4444
Aiming	nsubj:pass:xsubj	Targeted	1	1.0
Aiming	obj	Targeted	8	0.5
Aiming	obl:agent	Agent	2	0.5
Aiming	obl:at	Targeted	5	1.0
Aiming	obl:by	Activity	1	1.0
Aiming	obl:for	Targeted	2	0.6667
Aiming	obl:from	Location_of_protagonist	1	1.0
Aiming	obl:in	Containing_event	1	0.25
Aiming	obl:in	Manner	1	0.25
Aiming	obl:in	Target_location	1	0.25
Aiming	obl:in	Time	1	0.25
Aiming	obl:tmod	Time	1	1.0
Aiming	obl:towards	Target_location	1	1.0
Aiming	xcomp	Targeted	2	1.0
Alliance	amod	Descriptor	2	1.0
Alliance	nmod:poss	me1	1	1.0
Alternatives	acl:to	Purpose	2	1.0
Alternatives	nmod:at	Situation	1	1.0
Alternatives	nmod:poss	Agent	2	1.0
Alternatives	nummod	Number_of_possibilities	1	1.0
Amalgamation	advmod	Manner	1	0.3333
Amalgamation	advmod	Result	1	0.3333
Amalgamation	advmod	Time	1	0.3333
Amalgamation	amod	Descriptor	2	1.0
Amalgamation	det	Whole	2	1.0
Amalgamation	nmod:of	Parts	4	1.0
Amalgamation	nsubj	Parts	7	0.5
Amalgamation	obj	Part_1	1	1.0
Amalgamation	obl:after	Time	1	1.0
Amalgamation	obl:in	Time	2	0.6667
Amalgamation	obl:into	Whole	5	0.8333
Amalgamation	obl:on	Time	1	1.0
Amalgamation	obl:with	Part_2	5	1.0
Amassing	acl	Mass_theme	4	1.0
Amassing	advcl:with	Circumstances	1	1.0
Amassing	advmod	Manner	1	1.0
Amassing	amod	Duration	2	1.0
Amassing	compound	Recipient	2	1.0
Amassing	nsubj	Recipient	12	1.0
Amassing	obj	Mass_theme	10	1.0
Amassing	obl	Dur	1	0.5
Amassing	obl	Duration	1	0.5
Amassing	obl:agent	Recipient	1	1.0
Amassing	obl:for	Purpose	3	0.75
Amassing	obl:in	Circumstances	1	1.0
Amassing	obl:tmod	Duration	1	1.0
Amassing	obl:under	Circumstances	1	1.0
Amassing	xcomp	Manner	1	1.0
Ambient_temperature	advcl:outside	Time	1	1.0
Ambient_temperature	advmod	Degree	5	0.5556
Ambient_temperature	amod	deg	1	0.5
Ambient_temperature	amod	Degree	1	0.5
Ambient_temperature	nmod:in	Place	1	1.0
Ambient_temperature	nmod:of	Temperature	1	1.0
Ambient_temperature	nsubj	Place	4	0.4
Ambient_temperature	obl:in	con	1	0.5
Ambient_temperature	obl:in	Time	1	0.5
Ambient_temperature	obl:under	Place	1	1.0
Ammunition	acl:to	Use	1	1.0
Ammunition	compound	Type	2	1.0
Ammunition	nmod:for	Weapon	1	1.0
Amounting_to	advmod	Value	3	1.0
Amounting_to	amod	Frequency	1	1.0
Amounting_to	compound	Attribute	2	1.0
Amounting_to	iobj	Value	1	1.0
Amounting_to	nmod:for	Time_span	1	0.5
Amounting_to	nmod:for	TS	1	0.5
Amounting_to	nmod:of	Value	2	0.6667
Amounting_to	nsubj	Attribute	18	1.0
Amounting_to	obj	Value	8	1.0
Amounting_to	obl:by	Time_span	1	1.0
Amounting_to	obl:over	Value	3	1.0
Amounting_to	obl:to	Value	9	1.0
Animals	acl:relcl	Descriptor	1	1.0
Animals	nsubj	Animal	2	1.0
Animals	ref	Descriptor	1	1.0
Annoyance	advmod	Degree	3	0.75
Annoyance	ccomp	Stimulus	1	1.0
Annoyance	nsubj	Experiencer	4	1.0
Annoyance	nsubj:pass	Experiencer	1	1.0
Annoyance	obl:about	Topic	2	1.0
Annoyance	obl:at	Stimulus	1	1.0
Annoyance	obl:npmod	Degree	1	1.0
Annoyance	obl:with	Topic	3	1.0
Appeal	nmod:against	Decision	1	1.0
Appeal	nmod:to	Court	1	1.0
Appeal	nsubj	Representative	1	1.0
Appeal	obl:against	Decision	1	1.0
Appellations	acl	Context	1	1.0
Appellations	amod	Type	1	1.0
Appellations	compound	Context	3	0.6
Appellations	dep	Name	3	1.0
Appellations	nmod:in	Context	1	1.0
Appellations	nmod:of	Context	1	1.0
Appellations	punct	Context	1	1.0
Apply_heat	advcl:after	Time	1	1.0
Apply_heat	advcl:by	Means	1	1.0
Apply_heat	advcl:in	Medium	1	1.0
Apply_heat	advcl:to	Purpose	2	1.0
Apply_heat	advcl:until	Duration	13	1.0
Apply_heat	advmod	Manner	7	0.875
Apply_heat	ccomp	Duration	1	0.5
Apply_heat	ccomp	Food	1	0.5
Apply_heat	compound	Food	1	1.0
Apply_heat	dep	Food	9	0.9
Apply_heat	nmod	Food	1	1.0
Apply_heat	nmod:for	Duration	1	1.0
Apply_heat	nmod:in	Heating_instrument	1	1.0
Apply_heat	nmod:on	Duration	1	1.0
Apply_heat	nmod:over	Heating_instrument	1	1.0
Apply_heat	nsubj	Cook	9	0.75
Apply_heat	nsubj:pass	Food	3	1.0
Apply_heat	obj	Food	57	1.0
Apply_heat	obl:at	Temp	1	0.5
Apply_heat	obl:at	Temperature_setting	1	0.5
Apply_heat	obl:for	Duration	10	1.0
Apply_heat	obl:in	Medium	9	0.5
Apply_heat	obl:on	Temperature_setting	1	1.0
Apply_heat	obl:over	Temperature_setting	1	1.0
Apply_heat	obl:under	Heating_instrument	1	1.0
Apply_heat	obl:until	Duration	5	1.0
Apply_heat	obl:with	Co-participant	7	1.0
Apply_heat	xcomp	Food	1	0.5
Apply_heat	xcomp	Purpose	1	0.5
Appointing	advcl:to	Function	2	1.0
Appointing	nsubj	Selector	6	1.0
Appointing	nsubj:pass	Official	6	0.6
Appointing	obj	Official	8	0.6154
Appointing	obl:agent	Selector	2	1.0
Appointing	obl:as	Official	1	0.5
Appointing	obl:as	Role	1	0.5
Appointing	obl:tmod	Time	1	1.0
Appointing	obl:to	Body	1	1.0
Architectural_part	acl:relcl	Descriptor	2	1.0
Architectural_part	amod	Descriptor	23	0.8519
Architectural_part	compound	Material	11	0.55
Architectural_part	dep	Material	1	1.0
Architectural_part	nmod:'s	Whole	1	1.0
Architectural_part	nmod:at	Descriptor	1	1.0
Architectural_part	nmod:in	Whole	5	1.0
Architectural_part	nmod:of	Whole	5	0.8333
Architectural_part	nmod:poss	Whole	5	0.8333
Architectural_part	ref	Descriptor	2	1.0
Armor	amod	Descriptor	5	0.625
Armor	compound	sub	2	0.5
Armor	dep	Descriptor	1	1.0
Armor	nmod:poss	Asset	5	1.0
Arraignment	amod	Dur	1	1.0
Arraignment	nmod:in	Place	2	1.0
Arraignment	nsubj:pass	Defendant	4	1.0
Arraignment	obl:before	Judge	2	1.0
Arraignment	obl:on	Charges	3	1.0
Arranging	advcl:as	Time	1	1.0
Arranging	advcl:in	Configuration	1	1.0
Arranging	advmod	Configuration	5	0.4167
Arranging	advmod	Manner	5	0.4167
Arranging	amod	Configuration	1	0.5
Arranging	amod	Manner	1	0.5
Arranging	conj:negcc	Configuration	1	0.5
Arranging	conj:negcc	Manner	1	0.5
Arranging	nmod:of	Theme	1	1.0
Arranging	nsubj	Agent	9	0.8182
Arranging	nsubj:pass	Theme	8	1.0
Arranging	obj	Theme	13	1.0
Arranging	obl:agent	Time	2	0.6667
Arranging	obl:at	Location	1	1.0
Arranging	obl:between	Location	1	1.0
Arranging	obl:by	Configuration	1	1.0
Arranging	obl:in	Configuration	7	0.7
Arranging	obl:on	Location	4	0.8
Arranging	punct	Location	1	1.0
Arranging	xcomp	Manner	1	1.0
Arrest	advcl	Time	1	1.0
Arrest	advcl:for	Offense	1	1.0
Arrest	advcl:to	Purpose	3	1.0
Arrest	advcl:with	Time	1	1.0
Arrest	amod	Manner	1	1.0
Arrest	ccomp	Charges	1	1.0
Arrest	compound	Offense	1	0.5
Arrest	compound	Type	1	0.5
Arrest	csubj	Offense	2	0.5
Arrest	csubj	Suspect	2	0.5
Arrest	dep	Suspect	2	1.0
Arrest	nmod:at	Suspect	1	1.0
Arrest	nmod:for	Offense	1	1.0
Arrest	nmod:of	Suspect	1	1.0
Arrest	nsubj	Authorities	21	0.913
Arrest	nsubj:pass	Suspect	17	1.0
Arrest	obj	Suspect	23	1.0
Arrest	obl:agent	Authorities	5	1.0
Arrest	obl:at	Place	1	0.5
Arrest	obl:at	Time	1	0.5
Arrest	obl:for	Charges	3	0.6
Arrest	obl:in	Place	4	0.6667
Arrest	obl:in_front_of	Place	1	1.0
Arrest	obl:on	Charges	5	0.7143
Arrest	obl:over	Offense	1	1.0
Arrest	obl:tmod	Time	2	1.0
Arrest	obl:under	Source_of_legal_authority	2	1.0
Arrest	obl:with	Co-participant	1	0.5
Arrest	obl:with	Means	1	0.5
Arrest	xcomp	Place	1	1.0
Arriving	advcl	Goal	2	1.0
Arriving	advcl:at	Manner	1	0.5
Arriving	advcl:at	Time	1	0.5
Arriving	advcl:before	Time	2	1.0
Arriving	advcl:from	Source	3	1.0
Arriving	advcl:if	Event_description	2	1.0
Arriving	advcl:to	Goal	1	1.0
Arriving	advmod	Goal	33	0.6875
Arriving	amod	Depictive	2	0.5
Arriving	ccomp	Goal	2	0.5
Arriving	ccomp	Place	2	0.5
Arriving	compound	Theme	3	1.0
Arriving	compound:prt	Goal	7	0.5385
Arriving	mark	Time	1	1.0
Arriving	nmod:at	Goal	1	1.0
Arriving	nmod:from	Source	2	1.0
Arriving	nmod:into	Goal	3	1.0
Arriving	nmod:of	Theme	6	1.0
Arriving	nmod:poss	Theme	9	1.0
Arriving	nmod:to	Goal	1	1.0
